Source.Name,Column1,Location,Area_sqft,Price,Bedrooms,Price_per_sqft
flats_mb.csv,264,"3 BHK Apartment for Sale in Safilguda, Secunderabad Hyderabad",1300 sqft,?95 Lac,3,5938
flats_mb.csv,265,"2 BHK Apartment for Sale in LB Nagar, NH  9 Hyderabad",1226 sqft,?1.20 Cr,2,9050
flats_mb.csv,266,4 BHK Apartment for Sale in Chanda Nagar Hyderabad,2150 sqft,?1.80 Cr,4,8000
flats_mb.csv,267,2 BHK Apartment for Sale in Bandlaguda Jagir Hyderabad,1000 sqft,?58 Lac,2,5321
flats_mb.csv,268,"4 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",2100 sqft,?2.30 Cr,4,8745
flats_mb.csv,269,"2 BHK Apartment for Sale in Pragathi Nagar, Kukatpally Hyderabad",1155 sqft,?78 Lac,2,6750
flats_mb.csv,270,"2 BHK Apartment for Sale in Ramnagar Gundu, Adikmet, NH 2 2 Hyderabad",505 sqft,?40 Lac,2,4969
flats_mb.csv,271,2 BHK Apartment for Sale in Kondapur Hyderabad,1295 sqft,?1.70 Cr,2,13127
flats_mb.csv,272,3 BHK Builder Floor for Sale in Mailardevpally Hyderabad,1596 sqft,?95 Lac,3,5952
flats_mb.csv,273,3 BHK Apartment for Sale in Attapur Hyderabad,1148 sqft,?74.3 Lac,3,5500
flats_mb.csv,274,3 BHK Apartment for Sale in Attapur Hyderabad,1200 sqft,?85.7 Lac,3,6118
flats_mb.csv,275,"3 BHK Apartment for Sale in Tellapur, Outer Ring Road Hyderabad",1432 sqft,?1.37 Cr,3,9567
flats_mb.csv,276,3 BHK Apartment for Sale in Adibatla Hyderabad,1252 sqft,?56 Lac,3,
flats_mb.csv,277,"2 BHK Apartment for Sale in Kukatpally, NH  9 Hyderabad",1030 sqft,?65 Lac,2,6311
flats_mb.csv,278,2 BHK Apartment for Sale in Mahadevpur Colony Hyderabad,950 sqft,?52 Lac,2,
flats_mb.csv,279,Apartment for Sale in Neknampur Hyderabad,3600 sqft,?3.27 Cr,,9083
flats_mb.csv,280,"3 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1575 sqft,?1.50 Cr,3,9524
flats_mb.csv,281,3 BHK Apartment for Sale in Mallapur Hyderabad,1314 sqft,?72.9 Lac,3,5547
flats_mb.csv,282,"3 BHK Apartment for Sale in Somajiguda, NH  9 Hyderabad",2250 sqft,?2.94 Cr,3,10500
flats_mb.csv,283,3 BHK Apartment for Sale in Kompally Hyderabad,1385 sqft,?75 Lac,3,5415
flats_mb.csv,284,3 BHK Apartment for Sale in SBH Colony New Malakpet Hyderabad,1800 sqft,?1.70 Cr,3,7391
flats_mb.csv,285,"3 BHK Apartment for Sale in Habsiguda, NH 2 2 Hyderabad",1225 sqft,?71 Lac,3,5796
flats_mb.csv,286,"3 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1400 sqft,?80 Lac,3,5138
flats_mb.csv,287,2 BHK Apartment for Sale in Secunderabad Hyderabad,910 sqft,?50 Lac,2,5208
flats_mb.csv,288,"2 BHK Apartment for Sale in Boduppal, NH 2 2 Hyderabad",920 sqft,?45 Lac,2,
flats_mb.csv,289,3 BHK Apartment for Sale in Yapral Hyderabad,1700 sqft,?1.50 Cr,3,6711
flats_mb.csv,290,2 BHK Apartment for Sale in Bachupally Hyderabad,880 sqft,?80 Lac,2,6639
flats_mb.csv,291,2 BHK Apartment for Sale in Nagole Hyderabad,1140 sqft,?60 Lac,2,5263
flats_mb.csv,292,2 BHK Apartment for Sale in Bachupally Hyderabad,1193 sqft,?83 Lac,2,6957
flats_mb.csv,293,3 BHK Apartment for Sale in Peeramcheru Hyderabad,1700 sqft,?1.40 Cr,3,7830
flats_mb.csv,294,3 BHK Apartment for Sale in Kalyan Nagar Erragadda Hyderabad,1283 sqft,?1.70 Cr,3,9481
flats_mb.csv,295,"3 BHK Apartment for Sale in Uppal, NH 2 2 Hyderabad",1446 sqft,?96 Lac,3,6210
flats_mb.csv,296,2 BHK Apartment for Sale in Kompally Hyderabad,1300 sqft,?92 Lac,2,6815
flats_mb.csv,297,3 BHK Apartment for Sale in Silpa Park Hyderabad,1320 sqft,?99 Lac,3,6600
flats_mb.csv,298,"3 BHK Apartment for Sale in Alkapur Township, Manikonda, Outer Ring Road Hyderabad",1685 sqft,?1.05 Cr,3,6087
flats_mb.csv,299,3 BHK Apartment for Sale in Gandhi Nagar Kavadiguda Hyderabad,1500 sqft,?1.80 Cr,3,10588
flats_mb.csv,300,3 BHK Apartment for Sale in Manikonda Jagir Hyderabad,1200 sqft,?72 Lac,3,5377
flats_mb.csv,301,"2 BHK Apartment for Sale in Red Hills, Lakdikapul, NH 7 Hyderabad",1100 sqft,?64 Lac,2,5203
flats_mb.csv,302,3 BHK Apartment for Sale in Suraram Hyderabad,1250 sqft,?75 Lac,3,4688
flats_mb.csv,303,Apartment for Sale in Rock Town Colony Hyderabad,2950 sqft,?2.20 Cr,,7458
flats_mb.csv,304,3 BHK Apartment for Sale in Nalagandla Hyderabad,1960 sqft,?2.25 Cr,3,11480
flats_mb.csv,305,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1500 sqft,?2.50 Cr,3,16667
flats_mb.csv,306,2 BHK Apartment for Sale in Manikonda Jagir Hyderabad,950 sqft,?70 Lac,2,6364
flats_mb.csv,307,"3 BHK Apartment for Sale in Kukatpally, NH  9 Hyderabad",1550 sqft,?1.23 Cr,3,
flats_mb.csv,308,2 BHK Apartment for Sale in Nalagandla Hyderabad,1150 sqft,?87 Lac,2,7565
flats_mb.csv,309,3 BHK Apartment for Sale in Puppalguda Hyderabad,2100 sqft,?1.50 Cr,3,7143
flats_mb.csv,310,"2 BHK Apartment for Sale in Financial District, Nanakram Guda Hyderabad",987 sqft,?97 Lac,2,8661
flats_mb.csv,311,"2 BHK Apartment for Sale in Pragathi Nagar, Kukatpally Hyderabad",1000 sqft,?63 Lac,2,5888
flats_mb.csv,312,"1 BHK Apartment for Sale in Rasoolpura, Mahatma Gandhi Road Hyderabad",550 sqft,?26 Lac,1,4727
flats_mb.csv,313,3 BHK Apartment for Sale in Jeedimetla Hyderabad,1260 sqft,?63.5 Lac,3,5040
flats_mb.csv,314,"3 BHK Apartment for Sale in Uppal, NH 2 2 Hyderabad",1465 sqft,?88 Lac,3,5623
flats_mb.csv,315,"3 BHK Apartment for Sale in Kukatpally, NH  9 Hyderabad",1672 sqft,?1.75 Cr,3,10467
flats_mb.csv,316,"3 BHK Apartment for Sale in Goutham Nagar, Secunderabad Hyderabad",2300 sqft,?1.29 Cr,3,5609
flats_mb.csv,317,2 BHK Apartment for Sale in Cherlapalli Hyderabad,1089 sqft,?58 Lac,2,5326
flats_mb.csv,318,3 BHK Apartment for Sale in Patancheruvu Hyderabad,1050 sqft,?80 Lac,3,5861
flats_mb.csv,319,2 BHK Apartment for Sale in Puppalguda Hyderabad,980 sqft,?73.8 Lac,2,5999
flats_mb.csv,320,"3 BHK Apartment for Sale in P Janardhan Reddy Nagar, Gachibowli, Outer Ring Road Hyderabad",1353 sqft,?1.70 Cr,3,10047
flats_mb.csv,321,2 BHK Apartment for Sale in Jeedimetla Hyderabad,1250 sqft,?74 Lac,2,5705
flats_mb.csv,322,2 BHK Apartment for Sale in Bachupally Hyderabad,1050 sqft,?58 Lac,2,5043
flats_mb.csv,323,2 BHK Apartment for Sale in Attapur Hyderabad,1200 sqft,?65 Lac,2,5289
flats_mb.csv,324,3 BHK Apartment for Sale in Sri Balaji Layout Hyderabad,1425 sqft,?75 Lac,3,4918
flats_mb.csv,325,3 BHK Apartment for Sale in Malkajgiri Hyderabad,1500 sqft,?70 Lac,3,
flats_mb.csv,326,"4 BHK Apartment for Sale in Habsiguda, NH 2 2 Hyderabad",1740 sqft,?2.30 Cr,4,10773
flats_mb.csv,327,2 BHK Apartment for Sale in Kompally Hyderabad,832 sqft,?90 Lac,2,6747
flats_mb.csv,328,"2 BHK Apartment for Sale in Bowrampet, Outer Ring Road Hyderabad",1275 sqft,?60 Lac,2,4706
flats_mb.csv,329,"2 BHK Apartment for Sale in Gandi Maisamma, Outer Ring Road Hyderabad",1000 sqft,?55 Lac,2,4758
flats_mb.csv,330,3 BHK Builder Floor for Sale in Jonnabanda Hyderabad,1415 sqft,?75 Lac,3,5300
flats_mb.csv,331,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1166 sqft,?63 Lac,2,5403
flats_mb.csv,332,4 BHK Apartment for Sale in Phase 5th KPHB Hyderabad,2600 sqft,?2.40 Cr,4,9231
flats_mb.csv,333,3 BHK Apartment for Sale in Gandhi Nagar Kavadiguda Hyderabad,1230 sqft,?1.68 Cr,3,10500
flats_mb.csv,334,"2 BHK Apartment for Sale in West Venkatapuram, Secunderabad, Siddipet Road Hyderabad",1020 sqft,?65.5 Lac,2,6298
flats_mb.csv,335,4 BHK Apartment for Sale in Gachibowli Hyderabad,2200 sqft,?2.40 Cr,4,10230
flats_mb.csv,336,3 BHK Apartment for Sale in Kompally Hyderabad,1750 sqft,?1 Cr,3,5556
flats_mb.csv,337,2 BHK Apartment for Sale in Jubilee Hills Hyderabad,1231 sqft,?99 Lac,2,8042
flats_mb.csv,338,3 BHK Apartment for Sale in Kompally Hyderabad,2230 sqft,?2 Cr,3,8969
flats_mb.csv,339,3 BHK Apartment for Sale in Bachupally Hyderabad,1700 sqft,?1.25 Cr,3,
flats_mb.csv,340,3 BHK Apartment for Sale in Chanda Nagar Hyderabad,1120 sqft,?94.6 Lac,3,6500
flats_mb.csv,341,"3 BHK Apartment for Sale in Ameerpet, NH  9 Hyderabad",1700 sqft,?1.75 Cr,3,10294
flats_mb.csv,342,3 BHK Apartment for Sale in Kalyan Nagar Erragadda Hyderabad,1583 sqft,?1.42 Cr,3,8970
flats_mb.csv,343,2 BHK Apartment for Sale in Osman Nagar Hyderabad,1220 sqft,?70 Lac,2,5738
flats_mb.csv,344,"2 BHK Apartment for Sale in Yousufguda, NH  9 Hyderabad",1300 sqft,?1.05 Cr,2,8077
flats_mb.csv,345,3 BHK Apartment for Sale in Shaikpet Hyderabad,1770 sqft,?95 Lac,3,5367
flats_mb.csv,346,2 BHK Apartment for Sale in Kanajiguda Hyderabad,917 sqft,?63 Lac,2,4667
flats_mb.csv,347,2 BHK Apartment for Sale in Chakripuram Road Hyderabad,950 sqft,?49 Lac,2,4667
flats_mb.csv,348,2 BHK Apartment for Sale in Bandlaguda Jagir Hyderabad,965 sqft,?65 Lac,2,5221
flats_mb.csv,349,3 BHK Apartment for Sale in Kompally Hyderabad,1575 sqft,?93 Lac,3,5636
flats_mb.csv,350,"2 BHK Apartment for Sale in Uppal, NH 2 2 Hyderabad",1245 sqft,?65.9 Lac,2,4899
flats_mb.csv,351,2 BHK Apartment for Sale in Balanagar Hyderabad,1000 sqft,?50 Lac,2,4630
flats_mb.csv,352,"3 BHK Apartment for Sale in Somajiguda, NH  9 Hyderabad",2121 sqft,?1.80 Cr,3,8182
flats_mb.csv,353,2 BHK Apartment for Sale in Gajularamaram Hyderabad,1200 sqft,?68 Lac,2,5231
flats_mb.csv,354,3 BHK Apartment for Sale in Nacharam Hyderabad,1680 sqft,?1.22 Cr,3,7262
flats_mb.csv,355,2 BHK Apartment for Sale in Kompally Hyderabad,1443 sqft,?72.2 Lac,2,5000
flats_mb.csv,356,"2 BHK Apartment for Sale in Peerzadiguda, NH 2 2 Hyderabad",950 sqft,?49 Lac,2,4667
flats_mb.csv,357,3 BHK Apartment for Sale in Jalapalli Hyderabad,1500 sqft,?1.50 Cr,3,9677
flats_mb.csv,358,3 BHK Apartment for Sale in Kompally Hyderabad,2600 sqft,?1.50 Cr,3,5710
flats_mb.csv,359,3 BHK Apartment for Sale in Gachibowli Hyderabad,1900 sqft,?1.88 Cr,3,9373
flats_mb.csv,360,3 BHK Builder Floor for Sale in Kompally Hyderabad,1700 sqft,?79.5 Lac,3,4417
flats_mb.csv,361,3 BHK Apartment for Sale in Bachupally Hyderabad,1950 sqft,?1.60 Cr,3,7805
flats_mb.csv,362,"3 BHK Apartment for Sale in Uppal, NH 2 2 Hyderabad",1220 sqft,?1.30 Cr,3,8525
flats_mb.csv,363,2 BHK Apartment for Sale in Bahadurpally Hyderabad,783 sqft,?50 Lac,2,4630
flats_mb.csv,364,2 BHK Apartment for Sale in Ramachandrapuram BHEL Township Hyderabad,1000 sqft,?70 Lac,2,6284
flats_mb.csv,365,2 BHK Apartment for Sale in Avanti Nagar Hyderabad,1000 sqft,?57 Lac,2,5700
flats_mb.csv,366,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1225 sqft,?92 Lac,2,6943
flats_mb.csv,367,"3 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",2000 sqft,?1.39 Cr,3,6790
flats_mb.csv,368,"3 BHK Apartment for Sale in LB Nagar, NH  9 Hyderabad",2274 sqft,?1.43 Cr,3,6300
flats_mb.csv,369,4 BHK Apartment for Sale in Telecom Nagar Gachibowli Hyderabad,2600 sqft,?2.55 Cr,4,9808
flats_mb.csv,370,"2 BHK Apartment for Sale in Bowrampet, Outer Ring Road Hyderabad",828 sqft,?51.1 Lac,2,4937
flats_mb.csv,371,2 BHK Apartment for Sale in Osman Nagar Hyderabad,1160 sqft,?70 Lac,2,
flats_mb.csv,372,3 BHK Apartment for Sale in Prakash Nagar Begumpet Hyderabad,1200 sqft,?70 Lac,3,5385
flats_mb.csv,373,2 BHK Apartment for Sale in Nagole Hyderabad,1000 sqft,?60 Lac,2,5455
flats_mb.csv,374,"3 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",960 sqft,?48 Lac,3,4800
flats_mb.csv,375,2 BHK Apartment for Sale in Nanakaramguda Hyderabad,1180 sqft,?64 Lac,2,5424
flats_mb.csv,376,"3 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",2075 sqft,?2.35 Cr,3,11325
flats_mb.csv,377,3 BHK Apartment for Sale in Masab Tank Hyderabad,1483 sqft,?86 Lac,3,
flats_mb.csv,378,3 BHK Apartment for Sale in Nalagandla Hyderabad,1530 sqft,?2.10 Cr,3,11667
flats_mb.csv,379,3 BHK Apartment for Sale in Nacharam Hyderabad,1555 sqft,?98 Lac,3,6302
flats_mb.csv,380,4 BHK Apartment for Sale in Jubilee Hills Hyderabad,5200 sqft,?8.32 Cr,4,16000
flats_mb.csv,381,3 BHK Apartment for Sale in Moti Nagar Erragadda Hyderabad,1080 sqft,?1.50 Cr,3,9476
flats_mb.csv,382,"3 BHK Apartment for Sale in Tellapur, Outer Ring Road Hyderabad",1687 sqft,?1.50 Cr,3,8892
flats_mb.csv,383,2 BHK Apartment for Sale in Kompally Hyderabad,1240 sqft,?82 Lac,2,6613
flats_mb.csv,384,3 BHK Apartment for Sale in Malkajgiri Hyderabad,1350 sqft,?80 Lac,3,5161
flats_mb.csv,385,3 BHK Apartment for Sale in Madhapur Hyderabad,1440 sqft,?2 Cr,3,12500
flats_mb.csv,386,3 BHK Apartment for Sale in Kondapur Hyderabad,2050 sqft,?1.99 Cr,3,9476
flats_mb.csv,387,4 BHK Apartment for Sale in Nanakaramguda Hyderabad,2600 sqft,?3.70 Cr,4,12333
flats_mb.csv,388,2 BHK Apartment for Sale in Beeramguda Ramachandrapuram Hyderabad,1070 sqft,?36 Lac,2,3364
flats_mb.csv,389,3 BHK Apartment for Sale in Nanakaramguda Hyderabad,2700 sqft,?2.43 Cr,3,9000
flats_mb.csv,390,3 BHK Apartment for Sale in Kondapur Hyderabad,2050 sqft,?2.60 Cr,3,12683
flats_mb.csv,391,4 BHK Apartment for Sale in Telecom Nagar Gachibowli Hyderabad,2600 sqft,?2.50 Cr,4,9615
flats_mb.csv,392,3 BHK Apartment for Sale in Gachibowli Hyderabad,1500 sqft,?1.79 Cr,3,10300
flats_mb.csv,393,3 BHK Apartment for Sale in Kondapur Hyderabad,2050 sqft,?1.75 Cr,3,8537
flats_mb.csv,394,"3 BHK Apartment for Sale in Kukatpally, NH  9 Hyderabad",1300 sqft,?1.47 Cr,3,9257
flats_mb.csv,395,3 BHK Apartment for Sale in Madhapur Hyderabad,2595 sqft,?3.89 Cr,3,14990
flats_mb.csv,396,3 BHK Apartment for Sale in Gachibowli Hyderabad,2680 sqft,?2.80 Cr,3,10448
flats_mb.csv,397,2 BHK Apartment for Sale in Bandlaguda Jagir Hyderabad,1403 sqft,?79 Lac,2,5631
flats_mb.csv,398,3 BHK Apartment for Sale in Kondapur Hyderabad,1200 sqft,?1.15 Cr,3,7463
flats_mb.csv,399,2 BHK Apartment for Sale in Old Nallakunta Hyderabad,1300 sqft,?1.10 Cr,2,8500
flats_mb.csv,400,"3 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",2630 sqft,?2.40 Cr,3,9125
flats_mb.csv,401,4 BHK Apartment for Sale in Patancheruvu Hyderabad,1640 sqft,?1.46 Cr,4,7603
flats_mb.csv,402,"3 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",2075 sqft,?2.70 Cr,3,13012
flats_mb.csv,403,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",2000 sqft,?2.50 Cr,3,11186
flats_mb.csv,404,4 BHK Apartment for Sale in Hitech City Hyderabad,4761 sqft,?6.20 Cr,4,13022
flats_mb.csv,405,"3 BHK Apartment for Sale in Hyder Nagar, NH  9 Hyderabad",1445 sqft,?1.50 Cr,3,10381
flats_mb.csv,406,3 BHK Apartment for Sale in Madeenaguda Hyderabad,1509 sqft,?83 Lac,3,5499
flats_mb.csv,407,Studio Apartment for Sale in Kondapur Hyderabad,250 sqft,?33 Lac,,12360
flats_mb.csv,408,4 BHK Apartment for Sale in Gachibowli Hyderabad,4050 sqft,?3.55 Cr,4,8765
flats_mb.csv,409,"3 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1702 sqft,?1.28 Cr,3,7521
flats_mb.csv,410,3 BHK Apartment for Sale in Gachibowli Hyderabad,1600 sqft,?1.71 Cr,3,9396
flats_mb.csv,411,3 BHK Apartment for Sale in Hitech City Hyderabad,2900 sqft,?3.09 Cr,3,10150
flats_mb.csv,412,"3 BHK Apartment for Sale in Kollur, Outer Ring Road Hyderabad",1400 sqft,?72 Lac,3,4500
flats_mb.csv,413,3 BHK Apartment for Sale in Gopanpalle Hyderabad,1790 sqft,?1.16 Cr,3,6500
flats_mb.csv,414,4 BHK Apartment for Sale in Khajaguda Hyderabad,5000 sqft,?5.10 Cr,4,8887
flats_mb.csv,415,"3 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1560 sqft,?1.16 Cr,3,7000
flats_mb.csv,416,"2 BHK Apartment for Sale in Tellapur, Outer Ring Road Hyderabad",1290 sqft,?77.4 Lac,2,6000
flats_mb.csv,417,3 BHK Apartment for Sale in Gachibowli Hyderabad,1560 sqft,?1.60 Cr,3,9040
flats_mb.csv,418,3 BHK Apartment for Sale in Madhapur Hyderabad,1759 sqft,?1.25 Cr,3,7106
flats_mb.csv,419,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1500 sqft,?85 Lac,3,4722
flats_mb.csv,420,"3 BHK Apartment for Sale in Kukatpally, NH  9 Hyderabad",1554 sqft,?1.65 Cr,3,8958
flats_mb.csv,421,3 BHK Apartment for Sale in Nanakaramguda Hyderabad,1300 sqft,?1.80 Cr,3,9217
flats_mb.csv,422,3 BHK Apartment for Sale in Gachibowli Hyderabad,1745 sqft,?2.25 Cr,3,12894
flats_mb.csv,423,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1850 sqft,?2.25 Cr,3,10067
flats_mb.csv,424,"3 BHK Apartment for Sale in Kismatpur, Outer Ring Road Hyderabad",1013 sqft,?74.3 Lac,3,5500
flats_mb.csv,425,"3 BHK Apartment for Sale in Banjara Hills, NH  9 Hyderabad",1887 sqft,?1.90 Cr,3,10069
flats_mb.csv,426,3 BHK Apartment for Sale in Whitefields Hyderabad,1460 sqft,?1.32 Cr,3,9041
flats_mb.csv,427,2 BHK Apartment for Sale in Gachibowli Hyderabad,700 sqft,?57 Lac,2,6643
flats_mb.csv,428,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",2545 sqft,?1.98 Cr,3,7800
flats_mb.csv,429,3 BHK Apartment for Sale in OU Colony Shaikpet Hyderabad,1775 sqft,?2.25 Cr,3,9434
flats_mb.csv,430,3 BHK Apartment for Sale in Hitech City Hyderabad,2130 sqft,?2.04 Cr,3,9148
flats_mb.csv,431,3 BHK Apartment for Sale in Ameenpur Hyderabad,1333 sqft,?70.6 Lac,3,5300
flats_mb.csv,432,"3 BHK Apartment for Sale in CMC Enclave, Kondapur Hyderabad",1323 sqft,?1.58 Cr,3,8999
flats_mb.csv,433,3 BHK Apartment for Sale in Gachibowli Hyderabad,2100 sqft,?3.05 Cr,3,11466
flats_mb.csv,434,4 BHK Apartment for Sale in Gachibowli Hyderabad,2729 sqft,?2.50 Cr,4,9161
flats_mb.csv,435,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1200 sqft,?1.12 Cr,2,7467
flats_mb.csv,436,3 BHK Apartment for Sale in Nalagandla Hyderabad,1513 sqft,?1.82 Cr,3,8792
flats_mb.csv,437,3 BHK Apartment for Sale in Kompally Hyderabad,1685 sqft,?1.10 Cr,3,6528
flats_mb.csv,438,3 BHK Apartment for Sale in Gachibowli Hyderabad,2410 sqft,?2.10 Cr,3,8714
flats_mb.csv,439,3 BHK Apartment for Sale in Kondapur Hyderabad,1515 sqft,?1.20 Cr,3,7921
flats_mb.csv,440,3 BHK Apartment for Sale in Kondapur Hyderabad,1900 sqft,?2.22 Cr,3,11684
flats_mb.csv,441,3 BHK Apartment for Sale in Gachibowli Hyderabad,1755 sqft,?1.70 Cr,3,9687
flats_mb.csv,442,"4 BHK Apartment for Sale in Alkapur Township, Manikonda, Outer Ring Road Hyderabad",2500 sqft,?1.70 Cr,4,6800
flats_mb.csv,443,4 BHK Apartment for Sale in Hitech City Hyderabad,3430 sqft,?6.60 Cr,4,19242
flats_mb.csv,444,3 BHK Apartment for Sale in Silpa Park Hyderabad,1420 sqft,?88 Lac,3,6197
flats_mb.csv,445,2 BHK Apartment for Sale in Dilsukhnagar Hyderabad,850 sqft,?35 Lac,2,3889
flats_mb.csv,446,"2 BHK Apartment for Sale in Kollur, Outer Ring Road Hyderabad",1000 sqft,?64.7 Lac,2,4999
flats_mb.csv,447,"3 BHK Apartment for Sale in Malaysian Township, Kukatpally Hyderabad",1114 sqft,?1.43 Cr,3,8999
flats_mb.csv,448,"3 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1834 sqft,?2.10 Cr,3,11450
flats_mb.csv,449,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1150 sqft,?50 Lac,2,4348
flats_mb.csv,450,"Studio Apartment for Sale in Financial District, Nanakram Guda Hyderabad",265 sqft,?33 Lac,,12453
flats_mb.csv,451,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",2235 sqft,?2.29 Cr,3,10246
flats_mb.csv,452,4 BHK Apartment for Sale in Puppalguda Hyderabad,5454 sqft,?5.45 Cr,4,10000
flats_mb.csv,453,2 BHK Apartment for Sale in Kondapur Hyderabad,1190 sqft,?1.36 Cr,2,10486
flats_mb.csv,454,"4 BHK Apartment for Sale in Lumbini Avenue, Gachibowli, Outer Ring Road Hyderabad",3170 sqft,?3.62 Cr,4,11427
flats_mb.csv,455,"2 BHK Apartment for Sale in Kollur, Outer Ring Road Hyderabad",1100 sqft,?44 Lac,2,3411
flats_mb.csv,456,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",2235 sqft,?2.30 Cr,3,10291
flats_mb.csv,457,3 BHK Apartment for Sale in Hitech City Hyderabad,2000 sqft,?1.98 Cr,3,9900
flats_mb.csv,458,3 BHK Apartment for Sale in Nalagandla Hyderabad,1705 sqft,?1.10 Cr,3,6452
flats_mb.csv,459,2 BHK Apartment for Sale in Appa Junction Area Hyderabad,1250 sqft,?96 Lac,2,7512
flats_mb.csv,460,3 BHK Apartment for Sale in Kothapet Hyderabad,2200 sqft,?1.43 Cr,3,6500
flats_mb.csv,461,"3 BHK Apartment for Sale in Kollur, Outer Ring Road Hyderabad",1085 sqft,?1.07 Cr,3,6000
flats_mb.csv,462,2 BHK Apartment for Sale in Narayanguda Hyderabad,1200 sqft,?92 Lac,2,7667
flats_mb.csv,463,"3 BHK Apartment for Sale in Gouri Shankar Nagar Colony, Banjara Hills Hyderabad",3456 sqft,?4.60 Cr,3,12778
flats_mb.csv,464,2 BHK Apartment for Sale in Sainikpuri Hyderabad,1105 sqft,?60 Lac,2,4979
flats_mb.csv,465,2 BHK Apartment for Sale in Alwal Hyderabad,1200 sqft,?72 Lac,2,5455
flats_mb.csv,466,3 BHK Apartment for Sale in Gachibowli Hyderabad,1476 sqft,?1.05 Cr,3,5902
flats_mb.csv,467,2 BHK Apartment for Sale in Chanda Nagar Hyderabad,1000 sqft,?74.4 Lac,2,5727
flats_mb.csv,468,1 BHK Apartment for Sale in Moti Nagar Erragadda Hyderabad,392 sqft,?57 Lac,1,14541
flats_mb.csv,469,3 BHK Apartment for Sale in Kondapur Hyderabad,1490 sqft,?1.77 Cr,3,11879
flats_mb.csv,470,3 BHK Apartment for Sale in Gopanpalle Hyderabad,1725 sqft,?1.75 Cr,3,10145
flats_mb.csv,471,3 BHK Apartment for Sale in Bachupally Hyderabad,1350 sqft,?54.8 Lac,3,4059
flats_mb.csv,472,"4 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",2630 sqft,?2.35 Cr,4,8935
flats_mb.csv,473,"2 BHK Apartment for Sale in Kukatpally, NH  9 Hyderabad",1200 sqft,?63.2 Lac,2,5100
flats_mb.csv,474,"3 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1582 sqft,?2.30 Cr,3,10291
flats_mb.csv,475,2 BHK Apartment for Sale in Peeramcheru Hyderabad,1208 sqft,?85.8 Lac,2,7103
flats_mb.csv,476,2 BHK Apartment for Sale in Moti Nagar Erragadda Hyderabad,1250 sqft,?90 Lac,2,7200
flats_mb.csv,477,3 BHK Apartment for Sale in Pati Hyderabad,1328 sqyrd,?68 Lac,3,5124
flats_mb.csv,478,3 BHK Apartment for Sale in Kondapur Hyderabad,2430 sqft,?2.43 Cr,3,10000
flats_mb.csv,479,3 BHK Apartment for Sale in Bachupally Hyderabad,1435 sqft,?75 Lac,3,5226
flats_mb.csv,480,3 BHK Apartment for Sale in Madhapur Hyderabad,4004 sqft,?5 Cr,3,12488
flats_mb.csv,481,"3 BHK Apartment for Sale in Uppal, NH 2 2 Hyderabad",1280 sqft,?85 Lac,3,6296
flats_mb.csv,482,2 BHK Apartment for Sale in Gachibowli Hyderabad,1340 sqft,?60 Lac,2,
flats_mb.csv,483,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",850 sqft,?52 Lac,2,5474
flats_mb.csv,484,"5 BHK Apartment for Sale in Financial District, Nanakram Guda Hyderabad",10999 sqft,?13.19 Cr,5,12000
flats_mb.csv,485,"2 BHK Apartment for Sale in Tellapur, Outer Ring Road Hyderabad",1150 sqft,?69.1 Lac,2,5500
flats_mb.csv,486,3 BHK Apartment for Sale in Kondapur Hyderabad,1650 sqft,?1.65 Cr,3,10000
flats_mb.csv,487,"3 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1800 sqft,?1.30 Cr,3,6933
flats_mb.csv,488,3 BHK Apartment for Sale in Kondapur Hyderabad,2100 sqft,?2.49 Cr,3,10101
flats_mb.csv,489,3 BHK Apartment for Sale in Kondapur Hyderabad,1490 sqft,?1.85 Cr,3,12416
